,centroid-0,centroid-1,area,label,state,fname,tentacle_area,ring_area,mouth_area
474,804.5800604229607,438.04229607250755,34.8543,486,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
475,805.8592375366569,718.6627565982404,35.907300000000006,487,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
476,800.9842519685039,39.661417322834644,13.3731,488,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
477,803.5993377483444,1296.890728476821,31.800600000000003,489,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
478,804.225,569.2416666666667,12.636000000000003,490,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
479,811.1813333333333,487.6666666666667,39.487500000000004,491,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
480,816.6236786469344,1402.6532769556025,49.806900000000006,492,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
481,812.6369863013699,463.80479452054794,30.747600000000006,493,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
482,814.6524822695036,355.11347517730496,14.847300000000002,494,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
483,817.8467153284671,189.24452554744525,28.852200000000003,495,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
484,817.7189542,1353.7843137254902,16.1109,496,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
485,816.2166666666667,39.545833333333334,25.272000000000006,497,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
486,822.5686274509804,898.7352941176471,10.7406,498,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
487,823.2837837837837,1880.3783783783783,7.7922,499,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
488,824.7913043478261,44.721739130434784,12.1095,500,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
489,833.1701030927835,971.8556701030927,20.4282,501,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
490,828.3469387755102,1287.0204081632653,25.7985,502,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
491,837.7221324717286,548.0113085621971,65.1807,503,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
492,833.9655963302753,1328.013761,45.9108,504,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
493,831.2133333333334,1997.7555555555555,23.692500000000003,505,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
494,829.9139344262295,1559.8975409836066,25.6932,506,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
495,831.3507462686567,770.0074626865671,14.110200000000003,507,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
496,833.1648936170212,827.7925531914893,19.796400000000002,508,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
497,830.3149606299213,258.7559055,13.3731,509,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
498,840.0945945945946,1574.536036036036,23.3766,510,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
499,841.9581881533101,1615.2857142857142,30.221100000000003,511,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
500,842.3018181818181,497.91636363636366,57.915000000000006,512,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
501,843.3105590062112,522.8385093167702,33.906600000000005,513,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
502,843.7291139240506,575.8860759493671,41.593500000000006,514,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
503,841.7878787878788,1338.6424242424243,17.374500000000005,515,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
504,846.4785478547855,1485.1996699669967,63.811800000000005,516,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
505,838.5789474,173.26315789473685,6.0021,517,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
506,837.7924528301887,604.8490566037735,5.580900000000001,518,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
507,842.88,353.05333333333334,15.795000000000002,519,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
508,854.2258064516129,1396.090322580645,32.643,520,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
509,851.3222591362127,682.1561462,31.695300000000003,521,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
510,850.7540983606557,1891.207650273224,19.269900000000003,522,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
511,857.4421768707483,490.48526077097506,46.43730000000001,523,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
512,849.6510416666666,1792.5260416666667,20.2176,524,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
513,849.1538461538462,1816.7472527472528,9.582300000000002,525,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
514,855.1477272727273,1972.3352272727273,18.5328,526,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
515,863.5378151260504,1339.9453781512605,75.18420000000002,527,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
516,858.8445945945946,36.20945945945946,15.5844,528,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
517,864.9839357429719,1988.4859437751004,26.219700000000003,529,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
518,861.2340425531914,289.21276595744683,14.847300000000002,530,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
519,872.4454409566517,1301.5695067264573,70.44570000000002,531,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
520,878.4946237,147.86379928315412,29.378700000000002,532,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
521,876.5465648854962,499.1832061068702,68.9715,533,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
522,871.8340611353711,1449.401746724891,24.1137,534,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
523,871.2712765957447,903.3138298,19.796400000000002,535,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
524,872.5142857142857,204.4,22.113000000000003,536,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
525,878.265873,1509.6825396825398,26.535600000000002,537,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
526,874.1944444444445,1033.9166666666667,3.7908000000000004,538,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
527,877.6821705426356,79.99224806,13.583700000000002,539,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
528,875.5945945945946,1781.3513513513512,7.7922,540,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
529,879.6302521008404,755.4285714285714,12.530700000000001,541,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
530,882.3522012578617,814.7295597484276,16.742700000000003,542,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
531,881.4272727272727,65.00909090909092,11.583,543,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
532,886.7598253,14.589519650655022,24.1137,544,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
533,888.4382716049382,1251.0555555555557,17.058600000000002,545,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
534,897.4404494382022,485.0112359550562,46.85850000000001,546,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
535,892.2057416267943,1273.641148325359,22.007700000000003,547,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
536,895.9104477611941,562.3710021321962,49.3857,548,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
537,891.3904761904762,103.5047619047619,11.056500000000002,549,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
538,892.4380165289256,306.6363636363636,12.741300000000003,550,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
539,892.94,1006.16,5.265000000000001,551,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
540,892.0175438596491,26.17543859649123,6.0021,552,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
541,897.4761904761905,255.11111111111111,19.9017,553,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
542,902.3765690376569,537.1882845188285,25.166700000000002,554,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
543,898.2133333333334,688.9733333333334,15.795000000000002,555,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
544,901.1612903225806,1956.4193548387098,6.5286,556,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
545,906.7339449541284,957.0917431192661,11.4777,557,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
546,914.7532894736842,1671.141447368421,32.0112,558,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
547,908.7486033519554,93.24022346368714,18.8487,559,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
548,909.5201793721973,364.5156950672646,23.4819,560,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
549,917.3993808049536,1603.5046439628484,34.011900000000004,561,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
550,911.5030674846626,981.4969325153374,17.1639,562,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
551,911.6064981949459,1513.8050541516245,29.168100000000003,563,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
552,912.6101694915254,1531.5127118644068,24.850800000000003,564,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
553,917.8396226415094,475.70754716981133,11.161800000000001,565,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
554,923.3886462882097,652.8253275109171,48.2274,566,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
555,922.4453125,1856.140625,13.4784,567,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
556,922.2,754.5157894736842,10.003500000000003,568,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
557,927.1357142857142,188.12857142857143,14.742,569,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
558,932.9219330855019,700.7100371747212,28.3257,570,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
559,928.5795454545455,1460.1818181818182,9.2664,571,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
560,929.7575757575758,7.686868686868687,10.424700000000001,572,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
561,932.5964912280701,147.2421052631579,30.010500000000004,573,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
562,934.552,320.448,13.162500000000001,574,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
563,931.6666666666666,55.80555555555556,3.7908000000000004,575,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
564,938.3041237113403,1322.0515463917525,20.4282,576,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
565,936.8962962962963,937.8518518518518,14.2155,577,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
566,939.1627906976744,858.3410852713179,13.583700000000002,578,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
567,937.5877192982456,1720.4298245614036,12.0042,579,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
568,944.8567335243553,1958.349570200573,36.749700000000004,580,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
569,940.0822784810126,1265.0696202531647,16.637400000000003,581,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
570,938.2352941176471,404.05882352941177,14.3208,582,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
571,935,1852,2.0007,583,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
572,938.0416666666666,633.9166666666666,2.5272,584,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
573,940.3510638297872,1809.0106382978724,9.898200000000001,585,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
574,951.4160958904109,567.8184932,61.49520000000001,586,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
575,948.5811965811965,954.5470085470085,12.320100000000002,587,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
576,949.1851851851852,11.027777777777779,11.372400000000003,588,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
577,950.7818181818182,135.6818181818182,11.583,589,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
578,953.6111111111111,929.3055555555555,3.7908000000000004,590,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
579,954.8711656441718,100.6441717791411,17.1639,591,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
580,956.4311377245509,816.0778443113772,17.5851,592,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
581,957.9189189,996.4662162162163,15.5844,593,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
582,960.0416666666666,1412.0541666666666,25.272000000000006,594,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
583,955.1111111111111,1474.2828282828282,10.424700000000001,595,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
584,959.1258278145696,887.2847682119206,15.900300000000001,596,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
585,963.3745173745174,743.4903474903475,27.272700000000004,597,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
586,967.9790795,1390.2594142259413,25.166700000000002,598,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
587,964.1226415,1936.811320754717,11.161800000000001,599,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
588,968.2232142857143,1260.21875,23.587200000000003,600,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
589,974.7582417582418,729.3626373626373,28.7469,601,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
590,973.7058823529412,302.0882352941176,17.901,602,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
591,983.4957264957264,52.572649572649574,12.320100000000002,603,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
592,988.4649122807018,641.6447368421053,24.0084,604,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
593,993.0645724258289,514.0139616055847,60.33690000000001,605,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
594,987.1798107255521,90.18611987381703,33.380100000000006,606,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
595,990.9324324324324,450.77927927927925,23.3766,607,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
596,990.3934426229508,1875.122950819672,12.8466,608,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
597,992.9172932330827,885.7293233082706,14.004900000000003,610,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
598,992.9066666666666,991.44,7.897500000000001,611,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
599,994.3229813664597,402.70186335403724,16.953300000000002,612,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
600,994.1238095238095,435.6380952380952,11.056500000000002,613,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
601,993.5217391304348,1087.7608695652175,4.843800000000001,614,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
602,1000.6363636363636,1775.1272727272728,11.583,615,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
603,1000.7049180327868,549.2377049180328,12.8466,616,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
604,1008.1189189189189,1618.7702702702702,38.961000000000006,617,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
605,1003.0833333333334,238.67307692307693,16.426800000000004,618,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
606,1003.1538461538462,1886.8402366863904,17.7957,619,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
607,1004.0264317180616,284.0572687,23.903100000000002,620,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
608,1007.345,744.45,21.060000000000002,621,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
609,1008.8032786885246,573.6065573770492,19.269900000000003,622,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
610,1008.641975308642,87.18518518518519,8.529300000000001,623,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
611,1014.6921052631579,1765.5394736842106,40.01400000000001,624,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
612,1012.6804733727811,1645.3372781065088,17.7957,625,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
613,1022.0906801007557,1687.0906801007557,41.804100000000005,626,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
614,1015.328125,9.7578125,13.4784,627,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
615,1018.7941176470588,680.7470588235294,17.901,628,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
616,1021.8958333333334,768,20.2176,629,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
617,1020.5670731707318,572.0487804878048,17.2692,630,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
618,1029.8677685950413,220.78512396694214,38.2239,631,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
619,1023.184,1799.632,13.162500000000001,632,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
620,1027.2642487046633,1463.1554404145077,20.3229,633,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
621,1025.1225806451612,1642.6709677419356,16.3215,634,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
622,1024.6491228070176,1663.078947368421,12.0042,635,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
623,1024.2704918032787,1720.8524590163934,12.8466,636,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
624,1027.9929328621909,1742.183745583039,29.799900000000004,637,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
625,1031.0106382978724,1604.9609929078015,29.694600000000005,638,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
626,1028.486111111111,717.9861111111111,7.581600000000001,639,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
627,1031.7768595041323,280.02479338842977,12.741300000000003,640,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
628,1037.1042183622828,1625.4441687344913,42.435900000000004,641,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
629,1036.888888888889,181.8,18.954,642,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
630,1037.164383561644,1311.8082191780823,7.686900000000001,643,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
631,1036.7857142857142,110.26785714285714,5.896800000000001,644,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
632,1043.890977443609,405.8383458646617,28.009800000000006,645,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
633,1041.6290322580646,468.4758064516129,13.0572,646,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
634,1040.517857142857,587.4285714285714,5.896800000000001,647,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
635,1046.9537037037037,92.38888888888889,22.744800000000005,648,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
636,1048.259842519685,1708.9317585301837,40.1193,649,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
637,1044.024,168.44,13.162500000000001,650,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
638,1047.4384236453202,1517.4187192118227,21.3759,651,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
639,1050.9733656174335,1630.3292978208233,43.4889,652,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
640,1050.2376237623762,1363.3366336633662,10.6353,653,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
641,1057.6558891454965,1568.2494226327944,45.5949,654,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
642,1055.8853046594982,1754.1326164874552,29.378700000000002,656,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
643,1057.4628099173553,1300.4214876033059,12.741300000000003,658,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
644,1060.7373737373737,77.3030303,10.424700000000001,659,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
645,1061.3343023255813,340.1889534883721,36.2232,660,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
646,1062.300847457627,1715.6694915254238,24.850800000000003,661,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
647,1078.0672268907563,1641.0504201680671,62.65350000000001,662,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
648,1070.655172413793,65.73563218390805,9.161100000000001,663,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
649,1072.2689393939395,217.12121212121212,27.799200000000003,664,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
650,1072.0982142857142,402.07142857142856,11.793600000000001,665,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
651,1074.4432989690722,1457.3556701030927,20.4282,666,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
652,1073.857142857143,6.873015873015873,6.633900000000001,667,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
653,1077.12,373.864,13.162500000000001,668,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
654,1082.374449339207,1549.0660792951542,47.806200000000004,669,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
655,1081.245283018868,1295.3490566037735,11.161800000000001,670,mouth,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
656,1090.3476923076923,1514.683076923077,34.222500000000004,672,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
657,1085.695652173913,252.5,24.219,673,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
658,1088.297520661157,1453.3719008264463,12.741300000000003,674,ring,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
659,1092.7121212121212,196.74242424242425,20.849400000000003,675,tentacles,Data/projections\9_animal2_oral_MAX.tif,260364.14820000003,75709.8576,64575.225000000006
